Date,Open,High,Low,Close,Adj_Close,Volume,Stock
04-11-2014,38.93000031,39.15000153,38.90000153,39.13000107,33.67463303,12671000,ORCL
14-11-2014,40.86000061,41.06999969,40.63000107,40.84000015,35.14623642,11476500,ORCL
19-11-2014,41.15000153,41.27000046,40.81000137,40.91999817,35.21508026,9202600,ORCL
24-11-2014,41.49000168,41.63999939,41.36000061,41.43000031,35.65397644,9542100,ORCL
04-12-2014,42.11999893,42.11999893,41.49000168,41.88999939,36.04985046,9177100,ORCL
09-12-2014,40.97999954,41.93000031,40.88999939,41.86999893,36.03263092,13897500,ORCL
19-12-2014,45.09999847,46.15000153,44.97999954,46,39.58685303,41782200,ORCL
24-12-2014,46.36000061,46.70999908,46.15000153,46.22999954,39.78479004,10238200,ORCL
29-12-2014,46.02000046,46.09000015,45.59999847,45.61000061,39.25123215,9701400,ORCL
08-01-2015,43.63000107,43.93999863,43.38000107,43.40999985,37.45933533,17516900,ORCL
13-01-2015,43.66999817,43.95000076,42.56999969,42.93000031,37.0451355,12878200,ORCL
23-01-2015,43.97999954,44.54000092,43.91999817,44.18999863,38.13240433,14150300,ORCL
28-01-2015,43.93999863,43.97999954,42.66999817,42.68999863,36.83802795,15132500,ORCL
02-02-2015,42.20999908,42.70999908,41.56000137,42.68000031,36.82939529,16889500,ORCL
12-02-2015,43.47999954,44.06000137,43.40999985,43.88999939,37.87353134,12519700,ORCL
17-02-2015,43.66999817,43.90000153,43.54000092,43.84000015,37.83039093,10118600,ORCL
27-02-2015,43.77000046,44.11000061,43.68000031,43.81999969,37.81313324,9549500,ORCL
04-03-2015,43.20000076,43.65999985,42.81999969,43.61000061,37.63191605,14697600,ORCL
09-03-2015,42.25,42.79000092,42.18999863,42.68999863,36.83802795,11474200,ORCL
19-03-2015,44,44.49000168,44,44.15999985,38.10651398,15729600,ORCL
24-03-2015,44.33000183,44.5,43.70999908,43.70999908,37.71821213,14913400,ORCL
08-04-2015,42.84999847,43.34000015,42.84999847,43.11000061,37.3308754,6947100,ORCL
13-04-2015,43.54999924,43.79000092,43.02999878,43.08000183,37.30488968,10943400,ORCL
23-04-2015,43.50999832,43.63000107,42.99000168,43.38999939,37.57334137,11311000,ORCL
28-04-2015,43.70999908,44.58000183,43.45000076,44.5,38.53452682,18287700,ORCL
08-05-2015,43.83000183,44.24000168,43.68999863,44.00999832,38.11020279,9582900,ORCL
13-05-2015,43.75999832,44.06999969,43.61999893,43.79000092,37.91970825,7451200,ORCL
18-05-2015,43.93999863,44.40999985,43.88000107,44.24000168,38.30938721,6070900,ORCL
28-05-2015,44.08000183,44.25,43.63999939,43.86000061,37.98033524,7273200,ORCL
02-06-2015,43.50999832,44.00999832,43.13999939,43.70000076,37.84178162,8275900,ORCL
12-06-2015,43.97999954,44.38999939,43.90000153,44.34000015,38.39598465,11742300,ORCL
17-06-2015,44.86000061,45.24000168,44.36999893,44.90999985,38.88957596,27080800,ORCL
22-06-2015,41.79999924,41.95999908,41.45000076,41.49000168,35.92803574,22368300,ORCL
02-07-2015,40.38000107,40.41999817,40.15000153,40.36000061,34.94951248,11644100,ORCL
07-07-2015,40.04000092,40.27000046,39.84000015,40.15999985,34.90606689,16437100,ORCL
17-07-2015,40.75,40.86000061,40.15999985,40.40000153,35.11465454,14574400,ORCL
22-07-2015,39.36000061,39.66999817,39.25,39.41999817,34.26286316,16797000,ORCL
27-07-2015,38.72000122,38.81999969,38.47000122,38.50999832,33.4719162,15756800,ORCL
06-08-2015,39.63000107,39.84000015,39.15000153,39.31999969,34.17595291,10613000,ORCL
11-08-2015,39.52999878,39.68000031,39.02000046,39.16999817,34.04557037,10600500,ORCL
21-08-2015,38.31999969,38.77000046,37.54999924,37.54999924,32.63750839,19411300,ORCL
26-08-2015,36.02999878,37.02000046,35.59999847,36.90999985,32.08123016,20554300,ORCL
31-08-2015,37.15999985,37.50999832,36.93000031,37.09000015,32.23768616,15352800,ORCL
10-09-2015,37.02999878,37.93999863,37.02999878,37.61000061,32.68967056,16930600,ORCL
15-09-2015,37.77000046,38.18000031,37.40000153,37.99000168,33.0199585,14877900,ORCL
25-09-2015,36.20000076,36.31999969,35.90999985,36.04999924,31.33374405,19387000,ORCL
30-09-2015,35.88999939,36.18999863,35.77999878,36.11999893,31.39458466,16215000,ORCL
05-10-2015,37.25999832,37.72999954,37.02000046,37.59000015,32.67227554,12741700,ORCL
15-10-2015,37.54999924,37.66999817,37.25999832,37.54999924,32.76722717,12205500,ORCL
20-10-2015,36.61999893,37,36.61999893,36.86000061,32.16510773,13678100,ORCL
30-10-2015,38.91999817,39.04000092,38.5,38.84000015,33.89292145,16471500,ORCL
04-11-2015,40.34999847,40.56999969,40.06000137,40.47999954,35.32404709,16863300,ORCL
09-11-2015,40.40999985,40.5,39.77999878,40.09999847,34.99243546,14604900,ORCL
19-11-2015,38.66999817,39.31999969,38.61999893,39.02000046,34.05000687,12306100,ORCL
24-11-2015,38.77999878,39.61999893,38.77999878,39.45999908,34.43394852,13766300,ORCL
04-12-2015,38.02000046,39.24000168,37.88000107,39.15999985,34.17216873,18206600,ORCL
09-12-2015,38.63000107,39.34999847,38.33000183,38.58000183,33.66604614,17516100,ORCL
14-12-2015,37.15000153,37.68000031,36.84999847,37.65000153,32.85450363,20142700,ORCL
24-12-2015,36.72999954,37.22999954,36.72999954,37.00999832,32.29602432,4953900,ORCL
29-12-2015,37.02000046,37.20999908,36.97999954,37.04000092,32.32219696,10708600,ORCL
08-01-2016,35.13000107,35.27999878,34.61000061,34.65000153,30.36128616,21962200,ORCL
13-01-2016,35.18999863,35.40000153,33.86999893,34.08000183,29.86182785,28322900,ORCL
28-01-2016,35.16999817,35.54999924,34.93999863,35.33000183,30.95711517,15472800,ORCL
02-02-2016,35.84999847,35.93999863,35.25,35.34999847,30.97464371,17404500,ORCL
12-02-2016,35.24000168,35.54999924,34.90999985,35.54000092,31.14112091,15837900,ORCL
17-02-2016,35.97000122,36.77000046,35.97000122,36.63000107,32.09621048,13186500,ORCL
22-02-2016,37.11000061,37.49000168,36.90000153,37.11000061,32.51680374,10109900,ORCL
03-03-2016,37.61000061,37.90999985,37.40000153,37.88999939,33.20025635,8832200,ORCL
08-03-2016,38.11000061,38.45000076,37.93999863,38.15000153,33.4280777,12384400,ORCL
18-03-2016,40.86999893,41.49000168,40.65000153,41.47999954,36.34591675,34354000,ORCL
23-03-2016,41.29999924,41.34999847,40.56999969,40.75,35.70626831,13666800,ORCL
28-03-2016,41.11000061,41.11000061,40.56000137,40.61999893,35.59236526,14647000,ORCL
07-04-2016,40.59000015,40.59000015,39.81000137,39.97000122,35.02281189,12838600,ORCL
12-04-2016,40.31000137,40.52000046,39.99000168,40.41999817,35.54913712,9245000,ORCL
22-04-2016,40.79000092,41.43000031,40.66999817,40.70000076,35.79539108,15003300,ORCL
27-04-2016,40.50999832,41,40.50999832,40.84999847,35.92731094,8742100,ORCL
02-05-2016,39.90000153,40.43000031,39.83000183,40.29999924,35.44359589,10454200,ORCL
12-05-2016,39.88999939,40.02999878,39.59000015,39.81999969,35.02142334,10006700,ORCL
17-05-2016,39.79999924,40.02000046,39.47000122,39.59999847,34.82793808,9483700,ORCL
27-05-2016,39.83000183,40.08000183,39.79999924,40.06999969,35.2413063,8240600,ORCL
01-06-2016,40.06000137,40.29999924,39.81999969,40.25999832,35.40841293,9268800,ORCL
06-06-2016,39.18999863,39.63999939,39.11999893,39.43999863,34.68722916,16116900,ORCL
16-06-2016,38.36000061,38.79999924,38.08000183,38.63999939,33.98361969,17916500,ORCL
21-06-2016,39.93000031,40.11999893,39.75,39.99000168,35.17094421,20111100,ORCL
01-07-2016,40.77999878,41.04999924,40.68999863,40.86000061,36.0682869,11381600,ORCL
06-07-2016,40.20000076,40.56999969,40.02000046,40.52999878,35.77700043,12124300,ORCL
11-07-2016,40.90000153,41.13999939,40.75,40.77999878,35.99766922,12912000,ORCL
21-07-2016,41.34000015,41.50999832,40.93999863,41.06999969,36.25366211,11424700,ORCL
26-07-2016,41.06000137,41.24000168,40.81000137,40.93999863,36.13892365,11031900,ORCL
05-08-2016,41.06999969,41.22000122,40.95999908,41.13000107,36.30663681,9615300,ORCL
10-08-2016,41.13000107,41.25,40.86000061,41.09000015,36.27132797,11077400,ORCL
15-08-2016,41,41.63999939,41,41.38999939,36.53614426,12774900,ORCL
25-08-2016,41.11999893,41.20000076,41,41.09999847,36.28013992,7567200,ORCL
30-08-2016,41.38999939,41.40000153,41.15000153,41.31000137,36.46551132,6840300,ORCL
09-09-2016,40.33000183,40.74000168,40.02999878,40.02999878,35.33562469,14477500,ORCL
14-09-2016,40.02000046,40.56000137,40.02000046,40.25,35.52983856,11626900,ORCL
19-09-2016,39.13000107,39.54999924,39.04999924,39.22999954,34.62944031,19801900,ORCL
29-09-2016,39.25,39.61999893,39.08000183,39.11999893,34.53234482,8795200,ORCL
04-10-2016,39.04000092,39.20000076,38.75999832,38.86999893,34.31165695,9199300,ORCL
14-10-2016,38.25999832,38.59000015,38.18999863,38.40999985,34.03695297,11601200,ORCL
19-10-2016,38.52000046,38.63999939,38.31000137,38.34999847,33.98378372,8310900,ORCL
24-10-2016,38.11999893,38.41999817,38.11999893,38.27000046,33.91289902,13550500,ORCL
03-11-2016,37.99000168,38.38000107,37.99000168,38.31000137,33.94834518,12393100,ORCL
08-11-2016,39.15999985,39.34999847,38.97999954,39.13000107,34.67498779,7574700,ORCL
18-11-2016,40.27999878,40.49000168,39.66999817,39.86000061,35.32187271,12890600,ORCL
23-11-2016,40.04999924,40.09999847,39.84000015,40.09999847,35.53454208,11070100,ORCL
28-11-2016,40.13000107,40.52999878,40.04999924,40.29999924,35.71178055,12118300,ORCL
08-12-2016,40.31999969,40.49000168,40.08000183,40.34999847,35.75608063,10109700,ORCL
13-12-2016,40.47000122,41,40.47000122,40.75999832,36.11940384,12493100,ORCL
23-12-2016,38.79000092,39.02000046,38.63000107,38.77999878,34.36484528,8143600,ORCL
28-12-2016,38.86999893,38.91999817,38.63000107,38.68000031,34.27621841,8264100,ORCL
12-01-2017,39.02999878,39.31999969,38.59000015,39.20000076,34.87306976,11526900,ORCL
17-01-2017,39.06999969,39.27999878,38.88999939,39.09999847,34.78410339,11081400,ORCL
27-01-2017,40.20000076,40.38999939,40.13000107,40.22999954,35.78936386,9232700,ORCL
01-02-2017,40.22000122,40.22000122,39.70999908,39.84000015,35.44242477,11837000,ORCL
06-02-2017,40.43999863,40.43999863,40.08000183,40.09999847,35.6737175,7871300,ORCL
16-02-2017,41.45999908,41.74000168,41.36999893,41.59000015,36.99925232,10132700,ORCL
21-02-2017,41.99000168,42.38000107,41.93000031,42.27000046,37.60419083,12394700,ORCL
03-03-2017,42.77000046,42.88999939,42.59000015,42.68999863,37.97782898,8917100,ORCL
08-03-2017,42.68000031,42.79000092,42.50999832,42.61000061,37.90666962,9217100,ORCL
13-03-2017,42.75,42.77999878,42.52999878,42.58000183,37.87996292,12440800,ORCL
23-03-2017,44.68000031,45.06000137,44.66999817,44.95000076,39.9883728,16190500,ORCL
28-03-2017,44.83000183,45.02999878,44.65999985,44.68999863,39.757061,14008800,ORCL
07-04-2017,44.09000015,44.38999939,43.99000168,44.29000092,39.40122986,13446600,ORCL
12-04-2017,44.33000183,44.40999985,44.02999878,44.18000031,39.47269821,8457000,ORCL
17-04-2017,44.11999893,44.36000061,44,44.29000092,39.57097626,10999300,ORCL
27-04-2017,44.88000107,44.93999863,44.65000153,44.77000046,39.99983597,8221000,ORCL
02-05-2017,45,45.34999847,44.97000122,45.13000107,40.32147598,11649600,ORCL
12-05-2017,45.00999832,45.15000153,44.91999817,45.08000183,40.27681732,7965100,ORCL
17-05-2017,45.29000092,45.29000092,44.20000076,44.22999954,39.51737213,18489200,ORCL
22-05-2017,44.33000183,44.65000153,44.27999878,44.63000107,39.87474823,9805800,ORCL
01-06-2017,45.52000046,45.79999924,45.36000061,45.79000092,40.91114807,8138900,ORCL
06-06-2017,45.72999954,45.84000015,45.59999847,45.61000061,40.75032806,7449500,ORCL
16-06-2017,44.75,45.09999847,44.52999878,45.09000015,40.28574371,15930900,ORCL
21-06-2017,46.15000153,46.54000092,46.08000183,46.33000183,41.39361572,30757300,ORCL
26-06-2017,50.99000168,51.70000076,50.77000046,50.86000061,45.4409523,29453400,ORCL
06-07-2017,49.25,49.41999817,48.77000046,48.84999847,43.64511108,14411900,ORCL
11-07-2017,49.52999878,49.88999939,49.40999985,49.88000107,44.5653801,9751100,ORCL
21-07-2017,50.86999893,51.15000153,50.65000153,50.79999924,45.5585556,8791900,ORCL
26-07-2017,51.15000153,51.18999863,51.02000046,51.16999817,45.89036942,5724500,ORCL
31-07-2017,50.47999954,50.5,49.90000153,49.93000031,44.77832031,10066600,ORCL
10-08-2017,48.95999908,48.95999908,48.04999924,48.09999847,43.13714218,13391100,ORCL
15-08-2017,48.88999939,49.06000137,48.77000046,48.83000183,43.79182816,10663500,ORCL
25-08-2017,49.43999863,49.43999863,49.15000153,49.24000168,44.1595192,7853300,ORCL
30-08-2017,49.5,49.95000076,49.36000061,49.79999924,44.66172028,6957400,ORCL
14-09-2017,52.75999832,53.13999939,52.31999969,52.79000092,47.34322357,21901600,ORCL
19-09-2017,48.49000168,48.5,47.88000107,48.04000092,43.08331299,23070700,ORCL
29-09-2017,48.18999863,48.75,47.95999908,48.34999847,43.36133575,44896600,ORCL
04-10-2017,48.99000168,49.18999863,48.75999832,48.90000153,43.85458755,15204500,ORCL
09-10-2017,48.36000061,48.58000183,48.16999817,48.36000061,43.37030792,10173000,ORCL
19-10-2017,49.43999863,49.66999817,49.18999863,49.34999847,44.43273544,10048600,ORCL
24-10-2017,49.33000183,50.13999939,49.25,49.97999954,44.99996185,17562400,ORCL
03-11-2017,50.36000061,50.43999863,50.15999985,50.18000031,45.18001938,15814500,ORCL
08-11-2017,50.33000183,50.74000168,50.20000076,50.54000092,45.50414658,7977900,ORCL
13-11-2017,49.09999847,49.43000031,49.06000137,49.40000153,44.4777565,6566700,ORCL
28-11-2017,48.88000107,49.20000076,48.84999847,49.00999832,44.12659836,13930600,ORCL
08-12-2017,48.90000153,49.68999863,48.70000076,49.59999847,44.65782166,14732300,ORCL
13-12-2017,50.33000183,50.50999832,50.00999832,50.04999924,45.06298065,17196900,ORCL
18-12-2017,48.43000031,48.84999847,47.68000031,47.70999908,42.95613861,25156800,ORCL
28-12-2017,47.29999924,47.54999924,47.29999924,47.52000046,42.78507233,7777600,ORCL
02-01-2018,47.56999969,47.79999924,46.16999817,46.63000107,41.98374939,25380000,ORCL
12-01-2018,49.18000031,49.83000183,49.06000137,49.50999832,44.75038528,15978200,ORCL
17-01-2018,49.90999985,50.29000092,49.84999847,50.27000046,45.43730545,23183100,ORCL
22-01-2018,50.43000031,50.74000168,50.27000046,50.70999908,45.83501434,16840000,ORCL
01-02-2018,51.36000061,51.97999954,51.25999832,51.63000107,46.66657257,11674100,ORCL
06-02-2018,47.33000183,49.50999832,46.81000137,49.40000153,44.65095901,25921200,ORCL
16-02-2018,50.54999924,51.13999939,50.49000168,50.70999908,45.83501434,11098800,ORCL
21-02-2018,49.86999893,50.34000015,49.43000031,49.43000031,44.67807388,13050800,ORCL
26-02-2018,50.59000015,51.25999832,50.5,51.16999817,46.25079346,12956000,ORCL
08-03-2018,51.93999863,52.15999985,51.47000122,52.13000107,47.11849976,15864400,ORCL
13-03-2018,53.24000168,53.47999954,52.34000015,52.58000183,47.52524567,12864400,ORCL
23-03-2018,45.97999954,46.27999878,44.75999832,44.79000092,40.48413849,21398900,ORCL
28-03-2018,45.27999878,45.36000061,44.50999832,44.97999954,40.6558609,22156900,ORCL
02-04-2018,45.65000153,45.84999847,44.41999817,45.00999832,40.68297958,15343300,ORCL
12-04-2018,45.68999863,46.16999817,45.65000153,45.88000107,41.46935654,13970300,ORCL
17-04-2018,46.40999985,46.93000031,46.38999939,46.65999985,42.34898376,10762700,ORCL
27-04-2018,46.11999893,46.11999893,45.47000122,45.52999878,41.32338715,14420800,ORCL
02-05-2018,45.88999939,46.08000183,45.47000122,45.50999832,41.30522919,10715200,ORCL
07-05-2018,45.93999863,46.24000168,45.77999878,46.06999969,41.81349182,9006000,ORCL
17-05-2018,46.68999863,47.06000137,46.41999817,46.54000092,42.24006271,10162300,ORCL
22-05-2018,47.24000168,47.54000092,46.31000137,46.36999893,42.08577347,18505100,ORCL
01-06-2018,47.08000183,47.36000061,46.90000153,47.34999847,42.97522736,10863200,ORCL
06-06-2018,47.41999817,47.81000137,47.09999847,47.75,43.33827209,13299100,ORCL
11-06-2018,48.15000153,48.38999939,47.97000122,48.18999863,43.73762131,12521100,ORCL
21-06-2018,43.18000031,43.84000015,42.97999954,43.09999847,39.11789703,32635100,ORCL
26-06-2018,44.45999908,44.84999847,44.36999893,44.40999985,40.30687332,20717500,ORCL
06-07-2018,45.45999908,46.18999863,45.27000046,46,41.74995804,20764300,ORCL
11-07-2018,46.81999969,47.75999832,46.70999908,47.63999939,43.23843384,22802600,ORCL
16-07-2018,48.61999893,48.61999893,47.95000076,48.45999908,44.15518951,22949600,ORCL
26-07-2018,48.84999847,49.16999817,48.75999832,48.86999893,44.52877045,15229900,ORCL
31-07-2018,47.90000153,48.08000183,47.38999939,47.68000031,43.4444809,18808100,ORCL
10-08-2018,48.36999893,48.72000122,48.22999954,48.31999969,44.02762604,10502200,ORCL
15-08-2018,48.09999847,48.25999832,47.52999878,47.84000015,43.59026718,14091000,ORCL
20-08-2018,48.40000153,48.59999847,48.25999832,48.41999817,44.11872864,11936700,ORCL
30-08-2018,48.88999939,48.88999939,48.31000137,48.38000107,44.08230209,15154900,ORCL
04-09-2018,48.36000061,48.83000183,48.15999985,48.58000183,44.26452255,17289000,ORCL
14-09-2018,48.93999863,49.45000076,48.93999863,49.25,44.87501526,20066100,ORCL
19-09-2018,48.91999817,49.54000092,48.65999985,49.43000031,45.03903198,20904800,ORCL
24-09-2018,50.81000137,51.59999847,50.70999908,51.24000168,46.68824387,23906100,ORCL
04-10-2018,49.68000031,49.77999878,49.16999817,49.47000122,45.07546234,19034000,ORCL
09-10-2018,49.11000061,49.40000153,48.83000183,48.86999893,44.52877045,19009800,ORCL
19-10-2018,47.5,48.24000168,47.34999847,47.59000015,43.53707123,17768400,ORCL
24-10-2018,47.88000107,48.29999924,46.70000076,46.75999832,42.77774811,20028200,ORCL
29-10-2018,47.81000137,48.09000015,46.34000015,47.02000046,43.01560974,19248700,ORCL
08-11-2018,50.22000122,50.5,50.06999969,50.43000031,46.13519669,11966600,ORCL
13-11-2018,49.47000122,50,49.24000168,49.50999832,45.29354477,13550600,ORCL
23-11-2018,48.04000092,49.11999893,48.04000092,48.70000076,44.55253601,7807300,ORCL
28-11-2018,47.72999954,48.25,47.36999893,48.18999863,44.0859642,29352900,ORCL
03-12-2018,49.43999863,50.11999893,49.20999908,49.83000183,45.5862999,21966600,ORCL
13-12-2018,47.47999954,47.54999924,46.75,47.22999954,43.20772934,23295400,ORCL
18-12-2018,48.09999847,48.34000015,45.43999863,45.84999847,41.94524765,42855600,ORCL
28-12-2018,45.13999939,45.77000046,44.74000168,44.81999969,41.00297165,39141200,ORCL
02-01-2019,44.47999954,45.34000015,44.45000076,45.22000122,41.36889648,14320400,ORCL
07-01-2019,46.93000031,48.11000061,46.47000122,47.45000076,43.40898132,17967900,ORCL
17-01-2019,48.00999832,48.90999985,47.81000137,48.58000183,44.61870956,12711200,ORCL
22-01-2019,48.84000015,49.16999817,48.65999985,48.93999863,44.94935989,13318700,ORCL
01-02-2019,50.52000046,51.09999847,50.29000092,50.81000137,46.66687012,14849600,ORCL
06-02-2019,51.18999863,51.49000168,50.97000122,51.25999832,47.08016968,9220900,ORCL
11-02-2019,50.95999908,51.47999954,50.95000076,51.22999954,47.05261993,9714500,ORCL
21-02-2019,51.63000107,52.34999847,51.50999832,52.11000061,47.86085892,14759500,ORCL
26-02-2019,52.45999908,52.88000107,52.24000168,52.59999847,48.31090927,12041300,ORCL
08-03-2019,52.34999847,52.77999878,52.13000107,52.77000046,48.46705627,15071100,ORCL
13-03-2019,53.06000137,53.47000122,52.74000168,53.06000137,48.73340607,19490800,ORCL
18-03-2019,52.86999893,53.95999908,52.77999878,53.45999908,49.1007843,21953600,ORCL
28-03-2019,53,53.29999924,52.79000092,53.18999863,48.85279465,9103100,ORCL
02-04-2019,54.40999985,54.5,53.88000107,54.15000153,49.73451614,10812100,ORCL
12-04-2019,54.09999847,54.5,53.86999893,54.5,50.28015137,9014000,ORCL
17-04-2019,54.68000031,54.83000183,54.38999939,54.47999954,50.26170349,7792200,ORCL
22-04-2019,54.40000153,54.68000031,54.20000076,54.61999893,50.39086533,6088100,ORCL
02-05-2019,54.81000137,55.04999924,54.45999908,54.59999847,50.37241364,9652200,ORCL
07-05-2019,54.20000076,54.63999939,53.65000153,54,49.81886673,11712400,ORCL
17-05-2019,54.18999863,54.91999817,54.18999863,54.5,50.28015137,9057100,ORCL
22-05-2019,54.22999954,54.54999924,54.04000092,54.20000076,50.00337982,8389700,ORCL
06-06-2019,52.09000015,52.74000168,51.86000061,52.59000015,48.5180397,10266900,ORCL
11-06-2019,54.5,54.61000061,53.84000015,53.93999863,49.76351166,11288400,ORCL
21-06-2019,57.13999939,57.15000153,56.06000137,56.11999893,51.77471924,45169000,ORCL
26-06-2019,56.43000031,56.84999847,56.24000168,56.65999985,52.27290726,15045200,ORCL
01-07-2019,57.15000153,58.09000015,57.02999878,58.00999832,53.5183754,20413000,ORCL
11-07-2019,60.18000031,60.20999908,59.40000153,59.99000168,55.34506989,11150200,ORCL
16-07-2019,59.16999817,59.47999954,58.59000015,58.61000061,54.29080963,9698900,ORCL
26-07-2019,58.34000015,58.65000153,58.20000076,58.5,54.18891144,6057200,ORCL
31-07-2019,57.88000107,57.88000107,55.61999893,56.29999924,52.15102768,11966700,ORCL
05-08-2019,55.09999847,55.09999847,53.68999863,53.75999832,49.79821777,16204600,ORCL
15-08-2019,52.65000153,52.72000122,51.95999908,52.59000015,48.71444321,11257000,ORCL
20-08-2019,53.52000046,53.84000015,52.90000153,52.97999954,49.07569122,7577800,ORCL
30-08-2019,52.5,52.54999924,51.75,52.06000137,48.22349548,7920000,ORCL
04-09-2019,52.34999847,53.13000107,52.22000122,52.97000122,49.06643677,10558300,ORCL
09-09-2019,53.61999893,54.68000031,53.45000076,54.54000092,50.52073288,17803800,ORCL
19-09-2019,52.38999939,53.66999817,52.38999939,53.36999893,49.43696594,14855000,ORCL
24-09-2019,54.13999939,54.49000168,53.11999893,53.34999847,49.41843414,15354800,ORCL
04-10-2019,54,55.18000031,53.84000015,55.13999939,51.0765152,13659500,ORCL
09-10-2019,54.15000153,54.99000168,54.06000137,54.52999878,50.736763,12803100,ORCL
14-10-2019,56.83000183,57.20999908,56.40999985,56.45999908,52.53250504,11079600,ORCL
24-10-2019,54.47000122,54.65000153,53.93999863,54.25999832,50.4855423,6449200,ORCL
29-10-2019,54.72000122,55.31000137,54.56000137,54.79999924,50.98797607,8333900,ORCL
08-11-2019,55.97999954,56.49000168,55.77000046,56.49000168,52.56042099,5869600,ORCL
13-11-2019,56.20999908,56.56000137,56.16999817,56.20999908,52.29989243,6802300,ORCL
18-11-2019,56.56000137,56.56000137,55.95999908,56.18999863,52.2812767,6923300,ORCL
03-12-2019,54.61999893,54.99000168,54.45999908,54.59000015,50.79258347,11963700,ORCL
13-12-2019,55,55.40000153,54.41999817,54.50999832,50.71815109,21427700,ORCL
18-12-2019,53.06000137,53.61000061,52.95000076,53.38999939,49.67605972,14123100,ORCL
23-12-2019,53.65000153,54.06999969,53.61000061,53.70999908,49.97379684,10591500,ORCL
02-01-2020,53.27000046,53.95999908,53.22999954,53.95000076,50.19710541,13899600,ORCL
07-01-2020,53.88999939,54.33000183,53.61000061,54.15999985,50.39249802,12015400,ORCL
17-01-2020,55.63000107,55.68999863,54.84999847,55.13000107,51.52333832,11166600,ORCL
22-01-2020,55.40999985,55.65000153,54.59999847,54.72000122,51.14016342,6380500,ORCL
27-01-2020,53.18000031,53.52000046,52.63000107,52.68999863,49.24296188,8259100,ORCL
06-02-2020,55,55.34999847,54.70999908,54.70999908,51.1308136,8832000,ORCL
11-02-2020,55.16999817,55.54000092,55.11000061,55.15000153,51.54203033,8466600,ORCL
21-02-2020,55.08000183,55.34000015,54.43999863,54.68000031,51.10277176,9078600,ORCL
26-02-2020,51.31000137,53.13999939,51.24000168,52.04999924,48.64484024,16413100,ORCL
02-03-2020,49.72999954,50.90000153,48.66999817,50.90000153,47.57006454,17328500,ORCL
12-03-2020,41.11999893,43.40000153,39.70999908,39.79999924,37.1962471,24123800,ORCL
17-03-2020,43.61999893,47.70999908,41.65999985,46.86000061,43.79436874,25588900,ORCL
27-03-2020,49.09000015,51.59999847,48.56000137,49.83000183,46.57007217,20025300,ORCL
01-04-2020,46.54999924,48.99000168,46.04000092,48.70999908,45.52334595,17918200,ORCL
06-04-2020,50.40000153,51.88000107,50.34999847,51.49000168,48.12147903,13845800,ORCL
16-04-2020,53.15000153,53.86999893,53.06999969,53.70000076,50.42530823,14098300,ORCL
21-04-2020,53.22999954,53.34000015,51.11999893,51.31000137,48.18105698,14111700,ORCL
01-05-2020,52.38000107,52.43999863,51.31000137,51.79000092,48.63177872,8702400,ORCL
06-05-2020,52.43000031,52.5,51.70000076,51.86000061,48.69750595,7050000,ORCL
11-05-2020,53.13000107,53.83000183,53.06000137,53.52999878,50.26567841,8138600,ORCL
21-05-2020,52.75999832,52.93999863,52.11999893,52.22000122,49.03555679,7464000,ORCL
26-05-2020,53.65000153,53.68000031,52.65000153,52.77999878,49.56140137,11200600,ORCL
05-06-2020,53.09000015,54.27000046,52.74000168,53.97999954,50.68823242,12210100,ORCL
10-06-2020,54.5,54.65999985,53.90000153,54.11000061,50.81029892,7436700,ORCL
15-06-2020,50.95999908,53.43000031,50.90999985,53.25,50.0027504,16038100,ORCL
25-06-2020,54.40000153,54.59000015,53.54000092,54.52999878,51.20469284,16008700,ORCL
30-06-2020,54.79999924,55.43999863,54.5,55.27000046,51.89956665,18885900,ORCL
10-07-2020,57.47000122,57.52000046,56.68999863,57.38999939,53.89028931,12615800,ORCL
15-07-2020,57.41999817,57.84000015,56.38000107,56.61999893,53.39201355,10570800,ORCL
20-07-2020,54.88000107,55.52000046,54.68999863,55.40000153,52.2415657,11469300,ORCL
30-07-2020,55,55.47999954,54.88999939,55.25,52.10011673,7633200,ORCL
04-08-2020,55.77999878,56.00999832,55.52999878,56,52.80736542,6364300,ORCL
14-08-2020,54.02999878,54.56000137,53.77000046,54.20000076,51.10998154,5454400,ORCL
19-08-2020,55.58000183,56.79999924,55.45999908,56.20000076,52.99595642,16751500,ORCL
24-08-2020,55.75999832,56.11000061,55.43999863,56.00999832,52.81679153,7892100,ORCL
03-09-2020,58.72000122,58.99000168,56.65000153,57.09999847,53.84464645,15387400,ORCL
08-09-2020,55.34999847,55.79000092,54.86999893,55.31999969,52.16613388,16472800,ORCL
18-09-2020,59.97999954,60.29000092,59.43000031,59.75,56.34357071,49311700,ORCL
23-09-2020,60.11000061,60.49000168,58.90000153,58.95999908,55.59860229,15513500,ORCL
28-09-2020,60.02999878,60.54000092,59.47000122,59.58000183,56.18326187,9356300,ORCL
08-10-2020,60.79000092,61.29999924,60.63000107,60.88999939,57.65107346,7202800,ORCL
13-10-2020,61.56999969,61.77999878,60.88000107,60.97000122,57.72681427,8896300,ORCL
23-10-2020,59.90000153,60.15999985,59.70999908,59.90000153,56.7137413,9739300,ORCL
28-10-2020,56.27000046,56.59999847,55.52999878,55.59000015,52.63300323,13910600,ORCL
02-11-2020,56.43999863,57.47000122,56.11999893,56.45000076,53.44725037,11413200,ORCL
